Geneid	T1A_1	T1A_2	T1A_3	T1A_4	T1K_1	T1K_2	T1K_3	T1K_4	T2A_1	T2A_2	T2A_3	T2A_4	T2K_1	T2K_2	T2K_3	T2K_4
LOC103310778	0	0.25	0	0.53	1.23	0.20	0	0.40	1.82	1.83	0.45	4.25	0.40	0.98	0.65	2.27
LOC100164442	1	0	0	0	2	0	0	1	0	5	1	3	0	1	0	7
LOC107884588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882542	21	21	23	31	24	22	35	33	24	21	25	24	27	30	21	53
LOC100169142	783	783	845	1883	1035	788	989	2065	1253	908	964	1968	881	840	737	1864
LOC100572020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310567	460	448	499	1100	575	439	532	1223	588	350	334	902	360	322	300	987
LOC103311822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100162915	1146	1081	1104	3100.00	1459.00	1155	1273	3684	1529	989	1149	2808	985.00	904	780	2978
LOC103311672	34	29.50	32	127.67	56.50	37.50	35.50	154	75	67	50	161	45.50	56.50	47	157
LOC100169442	3622	3662	3400	8886	4790	3718	3760	10989.75	9012	7180	6243	14907.00	6305	6188	4558	13035
LOC103310947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100164746	425	419	466	861	534	429	546	1012	699	457	494	984	445	465	371	897
LOC100165831	1712	1677	1968	9343	2130	1720	1957	10841	2624	1623	1839	8213.00	1647	1478	1239	8856
CUFF.24909	368	332	434	267	413	393	429	303	547	375	484	329	327	375	298	325
LOC100572810	11494.50	11386	11552	20868.50	15045.50	10282.50	12079.50	23954	21010	11352.50	13091.50	21844.50	12674.50	10087	9577.50	21711.50
CUFF.8940	0	0	0	2	0	0	0	1	0	0	1	3	0	0	0	3
LOC103309217	1	1	3	20	2	1	4	20	1	0	4	11	0	2	1	7
LOC100160420	0	0	0	0	0	0	0	0	3	6	3	3	2	1	2	10
LOC107884320	4	5	2	10	7	5	5	14	16	10	7	13	3	3	0	10
LOC100159739	823	819	813	2249	1035	823	955	2678	1532	933	1005	2545	927	853	687	2423
LOC100162875	84	99	165	325	79	57	86	480	254	264	131	393	230	236	76	348
LOC100167311	1575	1490	1659	3760	1991	1450	1834	4267	2409	1637	1908	3700	1602	1480	1356	3864
LOC100162530	1740.00	1765	1983	4252	2390	1942	2323	5132	2890	2312	2155	4776	2098	2005	1629	4687
LOC103311929	0	0	0	0	0	1	0	0	1	0	0	1.50	0	0	0	0
LOC100570035	5	23	3	19	14	13	9	22	15	11	6	19	10	20	14	16
LOC100166847	174	185	155	253	218	186	233	348	281	183	185	288	205	165	154	296
LOC100162033	3377	3215.50	3148	6704.50	4269	3228	3532	8158.50	6465.50	4474.50	4616	8841	4047.50	3999.50	3300	7861.50
LOC107884326	57	37.50	60.50	116	77	50	78.50	131.50	90.50	57.50	68	106.50	56	60.50	58	115
LOC107882613	0.50	1	0	0	0.50	0	1	1.50	0	0	0	0	0	0	0	2
LOC100167979	257	228	247	454	286	231	276	516	270	168	202	335	166	156	168	393
LOC107884302	3	1	4.00	16.00	1	2	2	46.00	0	1.00	1	12.00	1	1	0	12.00
LOC100163097	1368	1330	1449	2915	1607.00	1364	1532	3360	1934	1337	1430.00	2573	1211	1263	1112	2759
LOC100569519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100570807	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100570115	15	16	22.50	81	24	15.50	18.50	79.50	27.50	11.50	16.50	47.50	12	13	13.50	49
LOC100166674	90	97	98	269	126	115	112	339	212	155	169	375	121	124	103	357
LOC107885203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103310734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100165656	391	399	388	1199	502	388	491.00	1560	852	601	580	1912	552	567	418	1652
LOC100160967	684	699	784	1612	863	716	849	1932	1079	808	788	1488	585	721	549	1452
LOC100162473	6392.50	6575.50	5885.50	10374	8182	5968.50	6720	12052.50	11538	6245.50	7147.50	10244	6863	5719.50	5455.50	10759
LOC100569797	3	2	0	4	2	1	0	4	1	0	1	6	0	0	0	1
LOC100160322	1082	1045	1167	2811	1295	1092	1143	3377	1226	755	871	2066	771	685	683	2262
LOC100570135	39	18	28	82	47	42	41	103	105	77	78	212	69	58	43	155
LOC100161016	906	892	885	1579	1107	837	967	1863	1555	1084	998	1877	1010	984	813	1716
LOC100168691	403	394	372	803	494	362	393	952	881	545	530	1141	485	394	315	860
LOC100301947	299	261	309	562	379	272	350	692	390	279	314	575	293	268	243	557
LOC100164060	187	215	209	553	233	188	226	561	252	199	189	517	195	182	152	506
LOC100161349	668	657.50	743.50	1778.50	871.50	683.50	840.50	2030	1235.33	829	747.50	1923	758	727.50	582	1818.50
CUFF.22859	1	1	1	5	3	4	1	2	7	2	2	3	7	3	2	2
CUFF.11571	2	0	0	2	1	0	2	5	0	0	1	7	3	0	2	3
LOC107885416	12	9	15	18	8	8	12	23	7	3	6	12	4	11	4	24
LOC100161989	921	996	960	2249	1269	948	1105	2625	2393	1811	1723	3762	1664	1780	1268	3244
CUFF.3849	0	0	0.20	2.60	0.70	0.20	0	0.60	1.40	0.20	1	1.00	0	2	0	2.20
E(r)	1546	1486	1431	2970	1701	1436	1688	3316	2295	1372	1634	2838	1406	1325	1138	2910
LOC100166770	448.00	440.00	478.00	985.00	543.50	415.95	464.58	1093.67	430.17	261.50	300.50	619.00	247.50	232.00	235.93	809.00
LOC100569062	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
CUFF.12302	0	1	0	0	1	0	0	1	30	18	24	10	15	14	16	9
LOC100158935	20	24.67	37	79.50	41.50	44	42.50	96.50	57	49.50	33	77	28	32	30.50	69
LOC103310990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.25527	2	2	2.50	4.50	2.50	1	2	4.50	2	3	1	4.50	2	2	0	3
LOC100166955	122	149	144	249	158	121	163	357	302	500	183	561	267	260	120	471
LOC103307743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100163965	1532.50	1480.50	1440.50	3145.50	1943.50	1732.50	1695.50	3766.50	3261.17	2143.50	2374	4795	2014	2151	1843.50	4277
LOC103310497	0	0	0	1	0.67	0	1	1.33	1.25	2.50	0.33	3.33	0.67	2	0.33	2.33
LOC100165892	1360	1391	1564	3498	1737	1334	1710	4116	2227	1605	1666	3417	1407	1384	1120	3426
LOC100164237	2807	2728	2971	7756	3643	2703	3209	8676	4881	3471	3683	8910	3037	3158	2711	8259
LOC100575882	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
LOC100168717	4486	4283	4167	10377	5178	3871	4584	12347	6728	4039	4553	10120	4206	3632	3318	10112
LOC100569746	0	0	0	3	2	0	1	3	4	4	5	4	3	3	4	4
CUFF.5844	1	0	0	0	0	0	0	0	5	10	4	0	2	2	7	4
LOC107883385	0	3	0	3	1	0	0	1	0	0	0	0	0	0	0	1
CUFF.10646	0	0	0	0	0	0	0	0	8	2	2	6	4	4	2	4
LOC100572891	0	0	0	0	0	0	0	0	4	3	1.50	5.33	5	3	1	4
LOC100569934	0	1	0	1	0.50	0	0.50	1.50	22.33	21	20.50	32.33	17	15.50	17	19.50
LOC100160367	1787	1736	1964	4951	2277	1820	2251	6115	3139	2641	2072	5416	2214	2221	1522	5297
LOC100164981	314	279	305	608	359	330	334	678	504	395	389	703	394	380	282	734
LOC100163709	1581	1530.50	1722	3812.50	2025.50	1566.50	1851	4332	2465.50	1762	1876.50	3856.50	1658.50	1568.50	1395	3985.50
LOC100573673	0.50	0	0	0	0.50	0	0	2	1	3	0	0	2.50	0	1	3
LOC100162090	289	300	334	1160	398	290	341	1231	739	484	499	1722	453	390	344	1382
LOC100166841	19	13	19	68.50	15	14	27	105.33	29	7.50	13.50	70.83	17	10.50	18.50	106
LOC103308674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883634	0	0	0	29	0	1	4	22	0	0	0	9	0	0	0	20
LOC100166593	15	17	8	16	20	21	17	22	30	13	21	70	23	14.50	22	40
LOC103311855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103308797	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	2
LOC100573979	1	0	0	0	0	0	0	0	4	8	5	13	5	6	2	5
LOC100162860	1423	1366	1579	2426	1752	1477	1823	2800	2433	1803	1843	2766	1492	1649	1304	2607
LOC100169344	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2
LOC100573107	0.50	1.50	0.50	4	2	1	3.75	4.50	3.50	6	2.50	10.33	6	1.50	3	10
LOC100162367	0	0	4	3	0	3	0	31	9	4	0	5	1	8	2	57
LOC103310012	107.27	129.27	103.27	325.07	124.67	121.75	123.47	417.55	176.70	189.80	139.07	340.83	125.07	139.97	109.52	305.32
LOC100160304	155	123	137	317	164	128	161	323	181	126	108	267	136	110	103	296
LOC103310026	0	0	1	0	2	0	0	0	22	14	4	18	13	10	4	12
LOC103307616	0	0	0	0	0	0	0	0	15.50	18	11	7	11.50	10	3	6
LOC103310069	5.50	3	4.75	25.75	4.83	7.33	5.67	34.17	6.75	10.33	8.17	46.00	6.95	8.03	5.33	26.20
LOC107882228	0	0.25	0	1.17	0	0	0	1.83	0	0	0	3.83	0	0	0	0.25
LOC103307805	1	0	1	0	1	0	0	0	1	1	1	1	0	2	0	0
CUFF.8069	0	0	1	0	2	1	0	0	0	1	5	0	1	2	1	0
LOC100570824	6	8.50	4	16.50	11.50	3	10.50	9.50	12	4.50	5	18	9	8	1.50	12
LOC100163599	39	38	37.50	84.50	65	47.50	51.50	100.50	149.50	122.50	92.50	234	111	82	79	195.50
LOC100166474	993	963	986	2931	1258	970	1086	3186	2476	1841	1515	4582	1718	1579	1054	4290
LOC107883635	0	0	0	0	0.50	0	0	0	0	0	0.50	0	0	0	0	0
LOC100571398	167	102	117	387	335	186	180	487	229	134	78	266	136	136	74	610
LOC107883079	2	1	0	3	1	0	1	1	0	3	3	2	0	0	0	0
LOC100568955	13	9	8	19	10	12	6	19	14	11	11	18	9	10	15	27
CUFF.350	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0
LOC103309656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103312040	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC100163232	442	351	389	751	467	344	452	793	483	343	369	668	302	337	296	687
LOC100571295	0	0	0	0	0	0	0	0	0	0	0	0	0.50	0	0	0
LOC100160746	1380	1277	1250	4289	1766.50	1317	1452	4660	2031	1204	1278	3972	1333	1167	1045	4159
LOC100165367	3	11.50	14.33	15	13.50	14	13.50	22	23.50	14	27	20.33	12	11	17.17	17
CUFF.3130	6.33	3.75	4.33	12.83	2.50	4.83	2.58	8.58	5.33	1.17	6.83	10.92	4.50	4	3.50	7.67
CUFF.21162	0	0	0	1	0	0	0	0	2	4	2	2.50	0	4	3	2.50
LOC100568762	50.77	47.32	36.87	36.12	58.37	40.18	42.95	29.25	78.68	82.37	52.12	60.10	66.40	60.28	35.52	37.72
LOC100573847	2.50	2	3	7.50	5	2	3.50	8	6.50	3	4.50	10.50	8.50	14	7	6
LOC107885832	0	0	0	0	0	0	0	0	0.33	0.50	0.33	0.67	0	0	0.33	0.33
LOC100571309	0.33	0	0	0.33	0	0	0	0	0	0.33	0.33	0	0	0	0	0.50
CUFF.2979	2.50	2	1	7.75	1	3	4	10.75	3.50	3	4.25	7.33	0.67	3	1	10.28
LOC107883037	4	5	2	5	3.50	7	1	6	2	6	2	9	4	5	2	5
LOC107882167	0	2	2	32	1	3	7	58	4	2	4	28	5	1	3	57
LOC103307969	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
LOC103309049	0.33	0	1.00	0	0.58	0	0.33	1.33	19.33	21.83	8.00	28.33	15.67	14.33	5.83	20.67
LOC100163890	872	892	930	1740	1163	913	1098	2124	1521.00	1068.00	1250	2244	932	974	822	1983
LOC100167906	6089	5813	5399	10221	8420	6274	6995	11524	8205	4430	5442	10535	4783	4007	4091	9846
LOC100163653	560	588	648	1378	754	569	714	1558	990	665	638	1444	637	606	478	1416
LOC100168052	1	0	0	14	0	0	2	36	0	0	1	6	1	3	0	25
ACYPI34361	688	656	669	1388	884	664	762	1600	1080	651	713	1418	647	585	602	1528
LOC100571102	257.98	293.67	351.56	418.95	337.88	265.57	359.60	412.38	367.63	267.20	332.81	361.42	215.67	217.68	208.02	344.53
Jtb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100159154	740.50	696.50	702.50	2965.50	1046.50	751	855	3601	1251.50	834.50	855	3091.50	745	715.50	655	2940
CUFF.9749	0	0	0	3.50	0	0	1	2.75	1	1	0	0.25	0	0	0	2
LOC100161313	1079	954.50	1028	1745	1239	1062	1259	1877	2665	2160	2044	2849	1897	1892.50	1389	2362.50
LOC100158977	36	20	24	43	32	21	28	52	58	64	45	81	36	29	22	63
CUFF.1120	18	16	11	69	26	18	23	71	121	63	61	237	52	66	53	186
Mrpl18	240	254	231.50	577	336	230.50	280.50	696.50	472	298	314.50	634	271.50	245.50	237	616.50
LOC100160442	648	698	700	1237	773	663	677	1283	1383	1147	791	1808	944	887	553	1329
LOC100167801	513	429	458	1004	559	479	529	1111	625	461	471	872	383	374	346	933
LOC100574750	10	11	7	25	7	7	8	22	19	19	10	37	10	6	5	18
LOC100169582	13	20	27	62	17	13	23	48	46	143	13	130	40	33	15	76
LOC100570007	0	0	0	44	0	1.50	0.50	63.50	0	0	0	22.50	0	0	1	31
LOC100570779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100161263	704	641	661	1515	877	685	764	1633	1290	888	887	1781	864	777	635	1648
CUFF.24828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107883181	0	0	0	7	0	0	0	9	1	1	0	5	0	0	0	8
LOC100164908	11	8	12	29	12	15	23	39	34	44	27	64	27	37	25	74
cry2-2	2	3	2	3	1	5	0	1	0	2	4	1	1	1	1	7
LOC103310295	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.7405	13	15.50	19	32	16.50	17	15	39.50	11.50	12.50	12	33.50	11.50	14	8.50	32
LOC100161618	111	134	97	212	127	131	127	256	246	219	179	348	160	176	102	254
LOC103310713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100573696	314.50	301	311.50	559.50	376.50	271.50	351	616	514.50	382.50	368.50	744.50	357.50	381	291	648
TRNAT-AGU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103309982	0	0	0.50	2	0	0	1	6.50	0.50	0	0.50	3.50	0.50	0	0	7
LOC100164662	649	582	588	1656	797	579	678	2060	1170	774	816	2002	752	641	531	1859
LOC100169424	183	185	176	306	208	157	215	365	316	227	224	306	185	184	170	330
LOC100160668	937	903	972	2080	1222	935	1032	2597	1333	867	1020	2061	864	837	700	2086
LOC100575798	26.67	17.17	33.50	326.67	44.33	23.50	47.33	515.16	37.00	31.00	32.17	248.08	16.83	16.50	32.67	431.83
LOC100162180	269	319	281	835	357	298	313	1016	472	285	332	788	268	244	212	868
Eif3k	3100	2942	2867	6909	3928	2944	3066	7914	5358	3035	3130	6759	3290	2768	2529	6611
LOC100570799	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1
LOC100570512	26.33	27.50	27.50	41.83	43.67	37.50	40.83	64.33	49	36.67	32.83	44	28.83	29.67	28.50	59.17
LOC100168172	426	413	431	1692	555	441	491	1993	1389	948	973	3070	948	979	678	2589
LOC103310316	0	0	0	0	0	1	0	1	9	11	5	23	11	6	3	8
LOC107885862	3	2.50	2.33	21.67	2	1	3	34.50	3	0.50	1.33	13	5	1	3	34
LOC100161968	1201	1185	1163	3068	1575	1223	1390	3787	1869	1311	1421	3430	1225	1113	987	3198
LOC100165009	0	1.33	1	1.33	2	0	4.50	2.33	0.67	0	2.67	1.67	0.33	0.33	5.33	3.00
CUFF.2397	4	1	4	13	1	3	3	15	7	1	6	12	2	1	2	10
LOC100168494	1937	1898	1966	5698	2430	1915	2130	6384	2550	1725	1837	4925	1693	1598	1406	5092
LOC100168380	345	377	395	1145	503	364	454	1360	536	344	396	1052	342	305	292	1060
LOC100160087	399.50	447.50	368	782	613	423.50	482.50	1036	1647	1268.50	1128	2401.50	999	1160	814.50	1958.50
LOC100160850	248	260	351	1219.50	292	245	293	1180	543.50	599.50	317	1221.50	382	409.50	221	989
LOC100164776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107882431	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1.50
LOC100568465	150.00	147.00	141.83	231.50	174.33	151.42	181.67	295.50	175.33	128.42	171.92	215.17	133.00	143.00	112.83	201.17
LOC100160612	1175	1144	1228	2812	1395	1122	1348	3231	1913	1330	1227	2831	1221	1130	954	2819
LOC100161866	38	49	54	193	68	47	52	201	73	63	64	278	62	64	46	214
LOC107883647	39.50	40	39.50	80.50	43	36	43.50	132.50	56	40	41.50	80.50	32.50	32.50	26	98.50
LOC100162468	5.50	5	6	19.50	7	2.50	8.50	21.33	14	6.50	11	30	6	5.50	13	15.50
LOC107883016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103311111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569200	809.50	802.50	749	1528	1068.50	801.50	866.50	1687	1528.50	928.50	955	1796.50	956	894	751.50	1735.50
LOC100166310	603	529	566	1394	677	532	645	1497	815	594	620	1337	529	499	443	1320
LOC103308032	1	1.67	4	9.33	6	5	7	9.67	2	2	2.67	4.67	1	0	3	13.67
LOC100162515	41	51	59	103	48	34	46	124	67	41	42	92	47	26	35	106
LOC100570100	8	11	9	101	8.50	13	15	169	34	18.50	17	63	16	17	18	114
cprr1-10	8	11	11	20	17	10	10	37	34	58	23	76	27	20	20	153
LOC100158749	657	574	535	1246	682	533	616	1352	1046	751	737	1692	659	688	530	1408
LOC100161971	305	288	349	556	369	310	383	660	447	304	340	554	304	290	264	557
LOC100573148	2	2	2	4	3.50	2	2	28.50	64.50	80.50	47	121	71.50	74	37	96
CUFF.3374	1	0	0	1	2	2	0	1	1	4	0	1	0	2	0	2
LOC100160371	1550	1619	1678	4587	2100	1752	1700	5224	4421	2931	2617	6010	2862	2689	1970	5801
CUFF.18325	7	9	12	9	12	8	11	12	12	6	17	7	11	7	2	6
LOC103308701	0	0	0.25	0.25	0	0	0	0.53	0.20	0	0	0	0	0	0	0
LOC100168509	2133	2052	2358	5821	2825	2233	2627	6831	3583	2652	2558	6000	2347	2364	2022	6053
LOC100166332	11	7	13	33	10	7	7	47	9	4	12	14	7	2	10	22
LOC100160248	189	173	218	722	250	207	234	830	318	252	196	763	213	177	126	669
LOC100159728	1359	1205.00	1413	4144	1590.00	1296	1432	4911	2638.00	2198.00	1654	5315	1600	1745.00	1206	4667
CUFF.12662	0	2	1	2	2	3	0	8	0	1	2	1	0	0	1	1
LOC100160340	15004	14495	13743	22080	18437	13681	15570	26002	24298	14536	15920	22676	15463	12801	11792	22782
LOC103310869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100574780	0	0	0	22	0	0	1	33	0	0	0	16	0	0	0	25
LOC103308717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CUFF.23424	20	17	21	50	39	29	28	66	34	16	21	31	17	21	15	46
LOC100159338	490	521	490	984	643	552	552	1167	919	698	767	1238	634	661	504	1162
LOC103308456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYPI23643	3113	3143	2801	3588	4008	2845	3212	3958	6005	3666	3853	4219	3999	3249	2737	4062
LOC100166777	579.50	527	580.50	2106	679.50	541.50	705	2706.50	1094	730	724	2579	711	639	524	2572
LOC107882814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100569278	8.50	7.50	6	10	9.50	6.50	6.50	26.50	29	19	20.50	39.50	19	12	13.50	25.50
LOC107882514	9.00	8.00	9	35.00	5.67	5.75	10.00	35.00	26.00	18.00	7.00	30.75	9	12	7	28.00
LOC100164384	575	564	542.50	1565	854.50	588.50	683.50	1670	1315.50	896	887	2197.50	747.50	783.50	643	1849
LOC100165954	134	160	191	428	196	148	176	534	354	246	268	611	243	233	180	588
LOC100169130	4949	4782	5239	12667	6359	5070	5796	15455	7900	5578	5712	12947	4936	5009	4155	12215
LOC100161207	2007	2087	2269	8465	2875	2112	2417	9650	2696	1794	2103	7512	1612	1604	1474	7454
LOC100166647	462	403	470	1202	635	444	564	1387	700	401	455	1182	484	412	375	1158
LOC100158839	18	18	31	51	28	30	23	75	27	42	39	56	25	22	13	58
LOC100164721	1798	1728	1896	4957	2284	1742	2164	6037	3294	2184	2124	5695	2157	1985	1526	5801
LOC100161541	604	589	561	1043	688	566	601	1112	1043	742	727	1197	706	664	538	1071
LOC100574325	884.50	927.50	1109	1694	1155.50	927.50	1215.17	1859	1111.00	755	841.50	1334.50	710.50	717.50	641.50	1311
LOC100160260	217.50	199.50	173.50	523.50	302.08	194	219.50	705.17	597.83	379	357	1229.50	361	305.50	251	1113.42
LOC103308802	0	1	0	0.67	0	0	0	0	0	0	1	0	0	0	0	0
LOC107885751	0.50	0.50	0	0	0.33	0	0.50	0	0.33	0	0.33	0.67	0.33	0.83	0.33	0.33
CUFF.21313	0	1	0	0	0	1	0	5	1	0	3	0	0	0	0	1
LOC100168923	3	3	0	2	4	2	3	11	142	90	100	170	70	93	57	89.50
LOC100168047	1988.50	2019.50	2098.50	6160.50	2503.50	1965.50	2416.50	6920	3386	2151	2329.50	6230	2100	1835.50	1627	5787.50
LOC100161662	44	44	49	140	72	49	89	221	85	71	54	127	47	65	45	162
LOC100569780	0	3	1	1	0	0	1	0	22	26	16	21	13	20	11	14
LOC100572902	7	10	11	121	7	7	13	166	11	7	11	75	3	4	12	173
LOC100160920	6356	6398	5279	19539	8701	6215	6025	23887	13178	9045	8526	28014	8394	6979	5736	24036
LOC107885648	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0
LOC100573022	3	1	1	30	1	2	1	50	1	3	1	28	1	4	3	91
LOC107884257	0	0	1	1	0	2	0	4	0	0	0.50	0	1	0	1	2
LOC100569355	8.67	3.50	5.50	15.00	12.17	5.17	6	15.17	8.50	10.50	2.67	13.33	1	1.17	1	18.50
LOC100161594	300	260	211	647	279	210	220	629	512	395	295	843	251	219	148	507
LOC107883317	0	0	1	0	2	1	1	0	22	30	16	10	17	18	15	13
LOC100165551	1134	1128	1355	3399	1476	1160	1373	3858	1526	1087	1152	2826	1008	923	819	3048
LOC100160634	6	2	5	5	4	4	7	2	8	7	7	6	3	10	3	7
LOC100160849	111	87	82	114	111	78	83	106	105	98	111	105	84	86	84	105
LOC107882709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107885294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
